contact_id,account_id,name,title,persona_role,seniority,notes
CON-001,ACC-001,Dr. Katrin Vollmer,CHRO,economic_buyer,C-level,"Presented 'skills-first workforce' at HR-Kongress; board wants ROI numbers"
CON-002,ACC-001,Markus Reinholt,L&D Manager,champion,Manager,"Complained on LinkedIn that SkillForge reporting is unusable"
CON-003,ACC-001,Sabine Ostermann,Head of IT Security,blocker,Director,"Recently blocked a SaaS tool over SSO gaps; posts about zero-trust"
CON-004,ACC-002,Thorsten Lindqvist,VP People,economic_buyer,VP,"Started Q1; explicit mandate to modernise learning before LMS EOL"
CON-005,ACC-002,Anja Brede,People Ops Lead,champion,Manager,"Owns compliance training; overwhelmed by manual tracking"
CON-006,ACC-002,Reinhard Kolb,Head of Procurement,blocker,Director,"Insists on formal RFP; skeptical of point solutions"
CON-007,ACC-003,Miriam Falkner,Head of Talent Development,economic_buyer,Director,"Role just posted — likely a priority hire; integration pain post-M&A"
CON-008,ACC-003,Jonas Weisz,HR Business Partner,champion,Manager,"Managing onboarding for 3 merged entities; no shared system"
CON-009,ACC-003,Petra Sandmann,IT Director,blocker,Director,"Consolidating tech stacks after acquisitions; wary of new vendors"
CON-010,ACC-004,Lena Hoffstadt,Chief People Officer,economic_buyer,C-level,"Announced frontline upskilling as 2026 priority in press release"
CON-011,ACC-004,Daniel Bergmann,L&D Director,champion,Director,"Uses Cognita but frustrated it proves nothing; wants skills data"
CON-012,ACC-004,Yasmin Corvin,Data Protection Officer,blocker,Manager,"Retail workforce data sensitivity; GDPR-heavy reviewer"
CON-013,ACC-005,Dr. Elias Warnke,VP Human Resources,economic_buyer,VP,"Driving digital transformation; GxP audit exposure"
CON-014,ACC-005,Corinna Feld,L&D Manager,champion,Manager,"Hiring for her own team; overloaded; wants automation"
CON-015,ACC-005,Bernd Roth,Head of Quality/Compliance,blocker,Director,"Owns GxP validation; needs audit-trail proof"
CON-016,ACC-006,Franziska Alt,VP People,economic_buyer,VP,"Posted about skills-gap crisis in engineering last week"
CON-017,ACC-006,Tobias Krämer,People Ops Lead,champion,Manager,"Runs Traida; frustrated LMS is an afterthought"
CON-018,ACC-006,Nils Ehrmann,IT Lead,blocker,Manager,"Small IT team; integration bandwidth concerns"
CON-019,ACC-007,Ingrid Sauerbier,L&D Director,economic_buyer,Director,"Expanding apprenticeship program; needs scalable tracking"
CON-020,ACC-007,Kai Lehmann,Training Coordinator,champion,Individual,"Manual spreadsheets for apprentices; drowning"
CON-021,ACC-008,Verena Stollberg,People Ops Lead,economic_buyer,Manager,"Newly hired; building L&D from scratch; greenfield opportunity"
CON-022,ACC-008,Florian Beck,Engineering Team Lead,end_user,Manager,"Wind division growing fast; wants relevant upskilling"
