contact_id,account_id,emails_sent_q2,first_sent,last_sent,delivered,opened_total,replied,reply_type,bounced,unsubscribed
CON-001,ACC-001,13,2026-05-15,2026-06-09,13,4,FALSE,,FALSE,FALSE
CON-002,ACC-001,4,2026-04-28,2026-05-04,4,1,TRUE,not_now,FALSE,FALSE
CON-003,ACC-001,6,2026-04-09,2026-04-23,6,1,TRUE,wrong_person,FALSE,FALSE
CON-004,ACC-002,25,2026-04-06,2026-05-20,24,3,FALSE,,FALSE,FALSE
CON-005,ACC-002,20,2026-04-08,2026-05-13,18,6,TRUE,not_now,FALSE,FALSE
CON-006,ACC-002,22,2026-05-04,2026-06-10,20,0,FALSE,,FALSE,FALSE
CON-007,ACC-003,42,2026-04-02,2026-06-21,41,0,FALSE,,FALSE,FALSE
CON-008,ACC-003,30,2026-04-22,2026-06-18,30,10,FALSE,,FALSE,FALSE
CON-009,ACC-003,45,2026-04-19,2026-06-30,45,7,FALSE,,FALSE,FALSE
CON-010,ACC-004,45,2026-04-05,2026-06-03,45,11,FALSE,,FALSE,FALSE
CON-011,ACC-004,22,2026-04-28,2026-05-16,20,5,TRUE,positive,FALSE,FALSE
CON-012,ACC-004,18,2026-04-27,2026-05-21,18,6,FALSE,,FALSE,FALSE
CON-013,ACC-005,45,2026-04-06,2026-06-18,41,24,FALSE,,FALSE,FALSE
CON-014,ACC-005,18,2026-04-15,2026-05-10,17,3,TRUE,not_now,FALSE,FALSE
CON-015,ACC-005,30,2026-04-22,2026-06-01,29,9,FALSE,,FALSE,FALSE
CON-016,ACC-006,38,2026-05-02,2026-06-30,38,4,FALSE,,FALSE,FALSE
CON-017,ACC-006,22,2026-04-04,2026-04-27,21,17,TRUE,not_now,FALSE,FALSE
CON-018,ACC-006,2,2026-04-06,2026-04-08,0,0,FALSE,,TRUE,FALSE
CON-019,ACC-007,40,2026-05-13,2026-06-30,38,3,FALSE,,FALSE,FALSE
CON-020,ACC-007,33,2026-05-06,2026-06-30,30,9,FALSE,,FALSE,FALSE
CON-021,ACC-008,7,2026-05-23,2026-06-02,7,1,FALSE,,FALSE,FALSE
CON-022,ACC-008,41,2026-05-15,2026-06-30,40,8,FALSE,,FALSE,FALSE
CON-023,ACC-009,0,,,0,0,FALSE,,FALSE,FALSE
CON-024,ACC-009,0,,,0,0,FALSE,,FALSE,FALSE
CON-025,ACC-010,48,2026-04-09,2026-06-17,48,16,FALSE,,FALSE,FALSE
CON-026,ACC-010,43,2026-05-02,2026-06-30,43,11,FALSE,,FALSE,FALSE
CON-027,ACC-010,23,2026-04-30,2026-05-29,21,0,FALSE,,FALSE,FALSE
CON-028,ACC-011,43,2026-04-06,2026-06-30,41,6,FALSE,,FALSE,FALSE
CON-029,ACC-011,40,2026-05-01,2026-06-30,38,0,FALSE,,FALSE,FALSE
CON-030,ACC-012,50,2026-04-10,2026-06-16,47,8,FALSE,,FALSE,FALSE
CON-031,ACC-012,27,2026-04-05,2026-05-09,25,15,FALSE,,FALSE,FALSE
CON-032,ACC-012,7,2026-04-27,2026-05-06,6,1,TRUE,wrong_person,FALSE,FALSE
CON-033,ACC-013,41,2026-05-15,2026-06-30,40,22,FALSE,,FALSE,FALSE
CON-034,ACC-013,13,2026-05-07,2026-06-04,13,3,FALSE,,FALSE,FALSE
CON-035,ACC-013,2,2026-04-09,2026-04-12,1,0,FALSE,,TRUE,FALSE
CON-036,ACC-014,48,2026-05-23,2026-06-30,48,12,FALSE,,FALSE,FALSE
CON-037,ACC-014,32,2026-05-16,2026-06-30,29,9,FALSE,,FALSE,FALSE
CON-038,ACC-015,18,2026-05-13,2026-06-09,16,0,FALSE,,FALSE,FALSE
CON-039,ACC-015,18,2026-04-05,2026-04-17,18,3,TRUE,positive,FALSE,FALSE
CON-040,ACC-015,22,2026-04-30,2026-06-03,21,4,FALSE,,FALSE,FALSE
CON-041,ACC-016,42,2026-05-10,2026-06-30,40,10,FALSE,,FALSE,FALSE
CON-042,ACC-016,18,2026-04-04,2026-04-29,16,0,FALSE,,FALSE,FALSE
CON-043,ACC-017,48,2026-04-19,2026-06-21,47,36,FALSE,,FALSE,FALSE
CON-044,ACC-017,5,2026-04-10,2026-05-18,5,5,TRUE,positive,FALSE,FALSE
CON-045,ACC-017,31,2026-04-16,2026-06-04,30,7,FALSE,,FALSE,FALSE
CON-046,ACC-018,0,,,0,0,FALSE,,FALSE,FALSE
CON-047,ACC-018,0,,,0,0,FALSE,,FALSE,FALSE
CON-048,ACC-019,55,2026-04-10,2026-06-21,50,14,FALSE,,FALSE,FALSE
CON-049,ACC-019,25,2026-05-02,2026-06-03,25,4,FALSE,,FALSE,FALSE
CON-050,ACC-019,3,2026-04-01,2026-04-02,1,0,FALSE,,TRUE,FALSE
CON-051,ACC-020,44,2026-04-08,2026-06-28,43,12,FALSE,,FALSE,FALSE
CON-052,ACC-020,22,2026-04-29,2026-06-03,21,4,FALSE,,FALSE,FALSE
CON-053,ACC-021,33,2026-04-18,2026-06-25,33,7,FALSE,,FALSE,FALSE
CON-054,ACC-021,18,2026-05-23,2026-06-21,18,13,FALSE,,FALSE,FALSE
CON-055,ACC-022,44,2026-05-06,2026-06-30,40,12,FALSE,,FALSE,FALSE
CON-056,ACC-022,20,2026-04-06,2026-04-28,20,1,TRUE,positive,FALSE,FALSE
CON-057,ACC-022,6,2026-05-07,2026-05-19,6,2,FALSE,,FALSE,TRUE
CON-058,ACC-023,12,2026-04-27,2026-05-23,12,4,FALSE,,FALSE,FALSE
CON-059,ACC-023,17,2026-05-14,2026-06-18,15,2,FALSE,,FALSE,FALSE
CON-060,ACC-024,25,2026-04-15,2026-05-18,25,0,FALSE,,FALSE,FALSE
